CustomerID,Score
9786-YWNHU,1
9788-HNGUT,1
9788-YTFGE,2
9793-WECQC,4
9795-NREXC,1
9795-SHUHB,1
9795-VOWON,2
9796-BPKIW,6
9796-MVYXX,1
9798-DRYDS,2
9798-OPFEM,1
9799-CAYJJ,7
9800-ONTFE,2
9800-OUIGR,1
9801-NOSHQ,1
9802-CAQUT,1
9803-FTJCG,1
9805-FILKB,1
9812-GHVRI,4
9814-AOUDH,1
9817-APLHW,2
9818-XQCUV,3
9819-FBNSV,4
9821-BESNZ,3
9822-BIIGN,2
9822-OAOVB,6
9822-WMWVG,5
9823-EALYC,1
9824-QCJPK,1
9825-YCXWZ,3
9828-QHFBK,3
9830-ECLEN,1
9833-TGFHX,2
9837-FWLCH,2
9838-BFCQT,1
9839-ETQOE,2
9840-EFJQB,7
9842-EFSYY,3
9844-FELAJ,1
9845-PEEKO,1
9845-QOMAD,1
9847-HNVGP,1
9848-JQJTX,1
9853-JFZDU,2
9860-LISIZ,1
9861-PDSZP,2
9862-KJTYK,2
9866-OCCKE,2
9867-JCZSP,1
9867-NNXLC,2
9867-XOBQA,1
9871-ELEYA,1
9873-MNDKV,4
9880-TDQAC,1
9881-VCZEP,3
9885-AIBVB,6
9885-MFVSU,1
9888-ZCUMM,1
9891-NQDBD,1
9894-QMIMJ,1
9895-VFOXH,5
9896-UYMIE,2
9903-LYSAB,5
9904-EHEVJ,2
9906-NHHVC,1
9909-DFRJA,2
9909-IDLEK,3
9912-OMZDS,1
9916-AYHTC,1
9917-KWRBE,2
9919-FZDED,1
9919-KNPOO,6
9919-YLNNG,4
9921-EZKBY,2
9921-QFQUL,4
9924-JPRMC,2
9926-PJHDQ,1
9927-DSWDF,5
9928-BZVLZ,1
9929-PLVPA,2
9931-DCEZH,1
9931-KGHOA,2
9932-WBWIK,2
9933-QRGTX,2
9938-EKRGF,5
9938-PRCVK,1
9938-TKDGL,1
9938-ZREHM,1
9943-VSZUV,4
9944-AEXBM,5
9945-PSVIP,1
9950-MTGYX,1
9953-ZMKSM,1
9955-QOPOY,1
9957-YODKZ,8
9958-MEKUC,1
9959-WOFKT,2
9962-BFPDU,3
9964-WBQDJ,1
9967-ATRFS,1
9968-FFVVH,1
9970-QBCDA,2
9971-ZWPBF,2
9972-EWRJS,1
9972-NKTFD,2
9972-VAFJJ,3
9974-JFBHQ,2
9975-GPKZU,1
9975-SKRNR,3
9978-HYCIN,1
9979-RGMZT,4
9987-LUTYD,2
9992-UJOEL,5
9993-LHIEB,1
9995-HOTOH,1
